Description:           Master Index of EDGAR Dissemination Feed by Company Name
Last Data Received:    September 30, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
Company Name                                                  Form Type   CIK         Date Filed  File Name
ADVANCE CIRCUITS INC                                          SC 14D1/A   2435        1995-09-06  edgar/data/2435/0000950130-95-001804.txt            
ADVANCE CIRCUITS INC                                          SC 14D1/A   2435        1995-09-19  edgar/data/2435/0000950130-95-001875.txt            
ADVANCE CIRCUITS INC                                          SC 14D9     2435        1995-08-21  edgar/data/2435/0000950109-95-003334.txt            
ADVANCE CIRCUITS INC                                          SC 14F1     2435        1995-08-21  edgar/data/2435/0000950109-95-003333.txt            
ADVANCE PUBLICATIONS INC                                      SC 13D      914546      1995-08-15  edgar/data/914546/0000891836-95-000077.txt          
ADVANCE ROSS CORP                                             10-C        2457        1995-08-09  edgar/data/2457/0000950124-95-002406.txt            
ADVANCE ROSS CORP                                             10-Q        2457        1995-08-15  edgar/data/2457/0000950124-95-002560.txt            
ADVANCED ENVIRONMENTAL RECYCLING TECHNOLOGIES INC             10-Q        849706      1995-08-14  edgar/data/849706/0000950109-95-003153.txt          
ADVANCED ENVIRONMENTAL RECYCLING TECHNOLOGIES INC             S-3/A       849706      1995-08-24  edgar/data/849706/0000911137-95-000001.txt          
ADVANCED LOGIC RESEARCH INC                                   10-Q        861289      1995-08-14  edgar/data/861289/0000861289-95-000012.txt          
ADVANCED MAGNETICS INC                                        10-Q        792977      1995-08-09  edgar/data/792977/0000900577-95-000011.txt          
ADVANCED MAGNETICS INC                                        10-Q/A      792977      1995-07-17  edgar/data/792977/0000900577-95-000009.txt          
ADVANCED MARKETING SERVICES INC                               10-K/A      814580      1995-07-28  edgar/data/814580/0000814580-95-000004.txt          
ADVANCED MARKETING SERVICES INC                               10-Q        814580      1995-08-08  edgar/data/814580/0000814580-95-000006.txt          
ADVANCED MATERIALS GROUP INC                                  POS AM      806514      1995-09-20  edgar/data/806514/0000912057-95-007927.txt          
ADVANCED MEDICAL INC                                          10-Q        817161      1995-08-09  edgar/data/817161/0000912057-95-006106.txt          
ADVANCED MICRO DEVICES INC                                    10-K/A      2488        1995-08-07  edgar/data/2488/0000898430-95-001399.txt            
ADVANCED MICRO DEVICES INC                                    10-Q        2488        1995-07-24  edgar/data/2488/0000898430-95-001323.txt            
ADVANCED MICRO DEVICES INC                                    8-K         2488        1995-09-29  edgar/data/2488/0000898430-95-001937.txt            
ADVANCED MICRO DEVICES INC                                    SC 13D/A    2488        1995-08-21  edgar/data/2488/0000898430-95-001659.txt            
ADVANCED NMR SYSTEMS INC                                      8-K         722567      1995-09-08  edgar/data/722567/0000950120-95-000055.txt          
ADVANCED NMR SYSTEMS INC                                      S-3         722567      1995-09-14  edgar/data/722567/0000950120-95-000068.txt          
ADVANCED PHOTONIX INC                                         SC 13G      869986      1995-09-12  edgar/data/869986/0000950128-95-000162.txt          
ADVANCED POLYMER SYSTEMS INC /DE/                             10-Q        818033      1995-08-11  edgar/data/818033/0000891618-95-000456.txt          
ADVANCED TECHNOLOGY LABORATORIES INC/                         10-Q        806086      1995-08-11  edgar/data/806086/0000806086-95-000003.txt          
ADVANCED TECHNOLOGY LABORATORIES INC/                         S-8         806086      1995-08-14  edgar/data/806086/0000806086-95-000008.txt          
ADVANCED TECHNOLOGY LABORATORIES INC/                         S-8 POS     806086      1995-08-11  edgar/data/806086/0000806086-95-000004.txt          
ADVANCED TISSUE SCIENCES INC                                  10-Q        829549      1995-08-11  edgar/data/829549/0000829549-95-000018.txt          
ADVANCED TISSUE SCIENCES INC                                  8-K         829549      1995-07-10  edgar/data/829549/0000829549-95-000012.txt          
ADVANCED TISSUE SCIENCES INC                                  8-K         829549      1995-07-20  edgar/data/829549/0000829549-95-000014.txt          
ADVANCED TISSUE SCIENCES INC                                  S-3         829549      1995-08-18  edgar/data/829549/0000910473-95-000044.txt          
ADVANCED TISSUE SCIENCES INC                                  S-3/A       829549      1995-09-20  edgar/data/829549/0000892569-95-000511.txt          
ADVANTA CAPITAL L L C                                         S-3/A       946026      1995-07-13  edgar/data/946026/0000893220-95-000452.txt          
ADVANTA CORP                                                  10-Q        96638       1995-08-11  edgar/data/96638/0000096638-95-000015.txt           
ADVANTA CORP                                                  424B2       96638       1995-08-02  edgar/data/96638/0000893220-95-000496.txt           
ADVANTA CORP                                                  424B2       96638       1995-08-16  edgar/data/96638/0000893220-95-000535.txt           
ADVANTA CORP                                                  8-A12G      96638       1995-08-14  edgar/data/96638/0000893220-95-000528.txt           
ADVANTA CORP                                                  8-K         96638       1995-07-12  edgar/data/96638/0000096638-95-000010.txt           
ADVANTA CORP                                                  8-K         96638       1995-07-20  edgar/data/96638/0000096638-95-000011.txt           
ADVANTA CORP                                                  8-K         96638       1995-08-04  edgar/data/96638/0000096638-95-000013.txt           
ADVANTA CORP                                                  8-K         96638       1995-08-16  edgar/data/96638/0000893220-95-000534.txt           
ADVANTA CORP                                                  8-K/A       96638       1995-07-20  edgar/data/96638/0000096638-95-000012.txt           
ADVANTA CORP                                                  S-3         96638       1995-08-04  edgar/data/96638/0000893220-95-000499.txt           
ADVANTA CORP                                                  S-3         96638       1995-09-13  edgar/data/96638/0000893220-95-000581.txt           
ADVANTA CORP                                                  S-3/A       96638       1995-07-13  edgar/data/96638/0000893220-95-000452.txt           
ADVANTA CORP                                                  S-3/A       96638       1995-08-24  edgar/data/96638/0000893220-95-000555.txt           
ADVANTA CORP                                                  SC 13G      96638       1995-09-08  edgar/data/96638/0000912057-95-007581.txt           
ADVANTAGE COMPANIES INC  /DE/                                 10-Q/A      718451      1995-07-07  edgar/data/718451/0000718451-95-000007.txt          
ADVANTAGE COMPANIES INC  /DE/                                 SC 13D      718451      1995-07-18  edgar/data/718451/0000950124-95-002164.txt          
ADVANTAGE COMPANIES INC /DE/                                  10-Q        718451      1995-08-23  edgar/data/718451/0000718451-95-000012.txt          
ADVANTAGE COMPANIES INC /DE/                                  10-Q/A      718451      1995-08-23  edgar/data/718451/0000718451-95-000013.txt          
ADVANTAGE COMPANIES INC /DE/                                  8-K         718451      1995-07-24  edgar/data/718451/0000718451-95-000011.txt          
ADVANTAGE COMPANIES INC /DE/                                  SC 13D      718451      1995-07-19  edgar/data/718451/0000718451-95-000009.txt          
ADVANTAGE GROWTH & TREASURY SECURITIES TRUST SERIES 1         485BPOS     882609      1995-08-01  edgar/data/882609/0000875626-95-000648.txt          
ADVANTAGE GROWTH & TREASURY SECURITIES TRUST SERIES 1         497         882609      1995-09-12  edgar/data/882609/0000875626-95-000816.txt          
ADVANTAGE HEALTH CORP                                         SC 13G/A    822668      1995-07-10  edgar/data/822668/0000918851-95-000007.txt          
ADVEST GROUP INC                                              10-Q        319489      1995-08-09  edgar/data/319489/0000319489-95-000008.txt          
ADVISERS MANAGERS TRUST                                       NSAR-A      925980      1995-08-29  edgar/data/925980/0000925980-95-000001.txt          
